,street,neighboorhood,municipal,state_name,zipcode,country
14508,                        RUA OSORIO DUTRA 154,                    MUTUAGUACU,São Gonçalo,Rio de Janeiro,24461300,Brazil
14509,                RUA JOSE ANTUNES ALMEIDA 156,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24723280,Brazil
14510,                                  TALITA 232,                          PITA,São Gonçalo,Rio de Janeiro,24412480,Brazil
14511,                       RUA DOUTOR GRADIM 146,               PORTO DA MADAMA,São Gonçalo,Rio de Janeiro,24431150,Brazil
14512,                 R VICENTE DE LIMA CLETO 292,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24450000,Brazil
14513,                       RUA ANTONIO FEIJO 79,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24412250,Brazil
14514,                       RUA ZEFERINO REIS 351,                        CENTRO,São Gonçalo,Rio de Janeiro,24440480,Brazil
14515,                    R CAMINHO DAS PEDRAS 1,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750015,Brazil
14516,                 RUA CAP ANTONIO MARTINS 228,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24440280,Brazil
14517,                   RUA CORONEL RODRIGUES 508,                        CENTRO,São Gonçalo,Rio de Janeiro,24440460,Brazil
14518,                               AV MARICA 90,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422176,Brazil
14519,                     AVENIDA 18 DO FORTE 1941,                         MUTUA,São Gonçalo,Rio de Janeiro,24460005,Brazil
14520,                  AV JOAQUIM DE OLIVEIRA 496,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24465531,Brazil
14521,                       RUA CARLOS PASCAL 129,              JARDIM ALCANTARA,São Gonçalo,Rio de Janeiro,24710250,Brazil
14522,                       R DR NILO PECANHA 49,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
14523,                      RUA CANDIDO BASTOS 449,                        GRADIM,São Gonçalo,Rio de Janeiro,24431210,Brazil
14524,                   ESTRADA MONTE FORMOSO 98,                    SACRAMENTO,São Gonçalo,Rio de Janeiro,24738660,Brazil
14525,                  RUA PROFESSOR PIMENTEL 36,                   SETE PONTES,São Gonçalo,Rio de Janeiro,24412320,Brazil
14526,                        RUA JOAO CAETANO 500,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
14527,                   AV DR ALBINO IMPARATO 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716455,Brazil
14528,      AV ALZIRA VARGAS DO AMARAL PEIXOTO 0,                      LARANJAL,São Gonçalo,Rio de Janeiro,24721020,Brazil
14529,                  TRAV LEOPOLDINA VIEIRA 38,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452190,Brazil
14530,                          RUA RIO BONITO 0,             JARDIM FLUMINENSE,São Gonçalo,Rio de Janeiro,24451840,Brazil
14531,                        RUA NILTON NUNES 26,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24721650,Brazil
14532,                        RUA RIO ARAGUAIA 550,           BOA VISTA DO LARANJ,São Gonçalo,Rio de Janeiro,24720190,Brazil
14533,                       RUA ARMANDO RANCE 25,                        COELHO,São Gonçalo,Rio de Janeiro,24740000,Brazil
14534,                    R DR FELICIANO SODRE 141,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
14535,                      AVENIDA SAO MIGUEL 2,                    SAO MIGUEL,São Gonçalo,Rio de Janeiro,24445686,Brazil
14536,                   RUA EMIDIO NASCIMENTO 45,                        COELHO,São Gonçalo,Rio de Janeiro,24740420,Brazil
14537,                          ALAMEDA PARANA 3,                ENGENHO ROCADO,São Gonçalo,Rio de Janeiro,24752315,Brazil
14538,                         RUA DOS MARFINS 434,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715620,Brazil
14539,                    R MARIA DA CONCEICAO 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715370,Brazil
14540,             RUA JOSE MARIA PINTO DUARTE 1,                   NOVO MEXICO,São Gonçalo,Rio de Janeiro,24750055,Brazil
14541,                R DOUTOR FELICIANO SODRE 177,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
14542,                  REMILIO PETRA DA SILVA 76,                     VILA LAGE,São Gonçalo,Rio de Janeiro,24426360,Brazil
14543,                     AVENIDA SANTA LUZIA 1896,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722315,Brazil
14544,                       RUA ABELARDO MATA 385,             JARDIM CALIFORNIA,São Gonçalo,Rio de Janeiro,24465100,Brazil
14545,                           RUA OURO FINO 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716580,Brazil
14546,                   RUA BORGES FIGUEIREDO 66,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422360,Brazil
14547,            AV SANTA CATARINA 22 LOJA 01 22,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717140,Brazil
14548,             RUA PE JOAO CORREIA D AVILA 281,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717120,Brazil
14549,                         TV JOAO ANTUNES 45,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24415120,Brazil
14550,                     RUA MANOEL MONTEIRO 88,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753800,Brazil
14551,                            RUA ARAGUAIA 87,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466230,Brazil
14552,    AV. PRES HUMBERTO DE ALENCAR CASTELO 3225,                         ROCHA,São Gonçalo,Rio de Janeiro,24420005,Brazil
14553,                   AV DR ALBINO IMPARATO 29,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716455,Brazil
14554,                          RUA MARIA RITA 1491,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24431740,Brazil
14555,                         RUA JULIO VERNE 0,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457150,Brazil
14556,                     R WALDIR DOS SANTOS 0,               ENGENHO PEQUENO,São Gonçalo,Rio de Janeiro,24417300,Brazil
14557,                  RUA VISCONDE DE ITAUNA 2399,                       PARAISO,São Gonçalo,Rio de Janeiro,24431005,Brazil
14558,                RUA ABILIO JOSE DE MATOS 2351,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
14559,                AVN VISCONDE DE SANTAREM 138,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750070,Brazil
14560,                AVN PRESIDENTE ROOSEVELT 1140,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722070,Brazil
14561,                         RUA ELZA FIALHO 167,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24723030,Brazil
14562,        RUA EXPEDICIONARIO LAZARO MONCEF 331,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754090,Brazil
14563,                 RUA ARNALDO TRANSPOISWK 28,                      MIRIAMBI,São Gonçalo,Rio de Janeiro,24740030,Brazil
14564,                  RUA ANSELMO DE ANDRADE 151,                        COELHO,São Gonçalo,Rio de Janeiro,24710600,Brazil
14565,          RUA DOM CARDEAL SEBASTIAO LEME 9,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720360,Brazil
14566,    RUA FREI AGOSTINHO LT 1 QD 207 LJ 01 1,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24726070,Brazil
14567,                       EST DAS PALMEIRAS 0,                        ITAUNA,São Gonçalo,Rio de Janeiro,24473182,Brazil
14568,                  TRAVESSA JOAO MONTEIRO 585,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420230,Brazil
14569,                        RUA ARI QUINTELA 60,                         BOACU,São Gonçalo,Rio de Janeiro,24465820,Brazil
14570,                     TV PEREIRA RRIBEIRO 182,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440080,Brazil
14571,                     ARLINDO DE CARVALHO 64,                              ,São Gonçalo,Rio de Janeiro,24400000,Brazil
14572,                    RUA GRACILIANO RAMOS 188,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24465640,Brazil
14573,                      RUA OLINTO MOREIRA 41,                         MUTUA,São Gonçalo,Rio de Janeiro,24461360,Brazil
14574,                            RUA SOROCABA 195,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456030,Brazil
14575,                           R PAULO FEVAL 0,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753330,Brazil
14576,                       RUA ANTONIO PEDRO 278,               PORTO DA MADAMA,São Gonçalo,Rio de Janeiro,24430180,Brazil
14577,                       R CORONEL SERRADO 1000,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440000,Brazil
14578,                   RUA FRANCISCO PORTELA 2387,                     PATRONATO,São Gonçalo,Rio de Janeiro,24435000,Brazil
14579,                          EST GUAXINDIBA 0,                    BOM RETIRO,São Gonçalo,Rio de Janeiro,24722030,Brazil
14580,                    RUA FRANCISCO LISBOA 26,                        GRADIM,São Gonçalo,Rio de Janeiro,24431380,Brazil
14581,                              AV GOUVEIA 0,                     VILA LAGE,São Gonçalo,Rio de Janeiro,24415500,Brazil
14582,                              RUA GURUPA 52,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420210,Brazil
14583,            AV DOMINGOS DAMASCENO DUARTE 745,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456422,Brazil
14584,                   ESTRADA DO SACRAMENTO 2,                    SACRAMENTO,São Gonçalo,Rio de Janeiro,24735075,Brazil
14585,                           R AFONSO PENA 0,                       PACHECO,São Gonçalo,Rio de Janeiro,24736110,Brazil
14586,           RUA MARECHAL FLORIANO PEIXOTO 1574,                       COVANCA,São Gonçalo,Rio de Janeiro,24425470,Brazil
14587,                      RUA DR. PIO BORGES 2822,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24412000,Brazil
14588,             AV DOMINGO DAMASCENO DUARTE 600,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456422,Brazil
14589,                     RUA JOSINA SILVEIRA 46,                         ROCHA,São Gonçalo,Rio de Janeiro,24421176,Brazil
14590,                     RUA URISCINA VARGAS 36,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452020,Brazil
14591,                     RUA ORLANDO FONSECA 72,                        GRADIM,São Gonçalo,Rio de Janeiro,24431385,Brazil
14592,                           RUA JOAO LIMA 71,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452110,Brazil
14593,                    RUA JANUARIO BARBOSA 81,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720700,Brazil
14594,                     TRAVESSA ANA BOLENA 12,                   SETE PONTES,São Gonçalo,Rio de Janeiro,24411170,Brazil
14595,                       R DR NILO PECANHA 495,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24445360,Brazil
14596,              AVENIDA PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
14597,       RUA WALDEMAR MARCELINO DOS SANTOS 0,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722265,Brazil
14598,                        RUA DALVA RAPOSO 2049,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754190,Brazil
14599,                        RUA JORGE RACHID 0,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753120,Brazil
14600,                     RUA ANTONINA SERRAO 306,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445270,Brazil
14601,                 RUA MAJOR DUQUE ESTRADA 0,                         ROCHA,São Gonçalo,Rio de Janeiro,24421150,Brazil
14602,                     RUA DR NILO PECANHA 56,                        CENTRO,São Gonçalo,Rio de Janeiro,24445350,Brazil
14603,                     RUA ALBERTO HILARES 315,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24755270,Brazil
14604,                           TV DONA CLARA 745,                         BOACU,São Gonçalo,Rio de Janeiro,24465090,Brazil
14605,                    AV JOSE MANNA JUNIOR 703,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456000,Brazil
14606,                      RUA MARIO SARDINHA 84,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24445620,Brazil
14607,               RUA JOSE FRANCISCO CORREA 488,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474767,Brazil
14608,                              RUA LAVRAS 48,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456650,Brazil
14609,           RUA DOMINGOS DAMASCENO DUARTE 46,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456422,Brazil
14610,                  RUA DR FELICIANO SODRE 215,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
14611,                    AV DOMINGOS D DUARTE 789,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456422,Brazil
14612,                 RUA DR  FELICIANO SODRE 141,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
14613,          RUA EXP AURELIO VIEIRA SAMPAIO 0,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754510,Brazil
14614,                COMANDANTE ARI PARREIRAS 1865,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24430000,Brazil
14615,                    ESTRADA SANTA IZABEL 1,                              ,São Gonçalo,Rio de Janeiro,24735040,Brazil
14616,                  RUA MARCELINO MESQUITA 183,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24732045,Brazil
14617,                   AURELINO DE SA LEITAO 259,                        JOQUEI,São Gonçalo,Rio de Janeiro,24400000,Brazil
14618,                      ESTRADA RAUL VEIGA 2158,                      MIRIAMBI,São Gonçalo,Rio de Janeiro,24710480,Brazil
14619,           RUA MARTINS FRANCISCO MARTINS 129,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24740190,Brazil
14620,                   PRACA CARLOS GIANELLI 0,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710465,Brazil
14621,                       RUA REZENDE COSTA 0,             JARDIM BOM RETIRO,São Gonçalo,Rio de Janeiro,24722280,Brazil
14622,                       RUA ANTONIO ALVES 29,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710390,Brazil
14623,                           RUA SALVATORI 15,                        CENTRO,São Gonçalo,Rio de Janeiro,24421000,Brazil
14624,                    RUA CAMILO FLAMARION 2707,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436410,Brazil
14625,                             SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
14626,                     RUA JOSE ROBERTIERE 93,                        COELHO,São Gonçalo,Rio de Janeiro,24742660,Brazil
14627,                     RUA JUSTINO MARQUES 150,                    TIRADENTES,São Gonçalo,Rio de Janeiro,24732140,Brazil
14628,"  PRC CARLOS GIANELLI,SN LUC 01 02 17 18 0",                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710465,Brazil
14629,                     RUA CORONEL SERRADO 1000,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440000,Brazil
14630,             AVENIDA JOAQUIM DE OLIVEIRA 975,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466141,Brazil
14631,                  RUA MIGUEL DIAS MERLIM 330,                       PACHECO,São Gonçalo,Rio de Janeiro,24732160,Brazil
14632,                        RUA ENEIDA GOMES 45,                     ALMERINDA,São Gonçalo,Rio de Janeiro,24730100,Brazil
