,street,neighboorhood,municipal,state_name,zipcode,country
5824,                        RUA JOAO CAETANO 340,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
5825,                   AV PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
5826,                          AV SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
5827,            RUA ACACIO CAMPOS DOS SANTOS 214,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422530,Brazil
5828,                        RUA JOAO CAETANO 94,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
5829,      RUA  GOVERNADOR AGAMENON MAGALHAES 135,                      BOAVISTA,São Gonçalo,Rio de Janeiro,24465620,Brazil
5830,                  RUA WALTER DIAS EPCHIM 161,                         ROCHA,São Gonçalo,Rio de Janeiro,24421290,Brazil
5831,               R MARIA QUITERIA DE JESUS 189,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420235,Brazil
5832,                       ESTRADA SAO PEDRO 800,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24736220,Brazil
5833,                 RUA GOULART DE OLIVEIRA 29,                          PITA,São Gonçalo,Rio de Janeiro,24412070,Brazil
5834,                          AV SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
5835,                  RUA NESTOR PINTO ALVES 34,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711070,Brazil
5836,                            AV SAO PAULO 30,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456250,Brazil
5837,                         EST DO MALAFAIA 984,                         ROCHA,São Gonçalo,Rio de Janeiro,24422170,Brazil
5838,                       RUA SILVIO ROMERO 50,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710785,Brazil
5839,                    AVN JOSE MANA JUNIOR 301,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456000,Brazil
5840,                R CAP JUVENAL FIGUEIREDO 35,                   J ALCANTARA,São Gonçalo,Rio de Janeiro,24750565,Brazil
5841,                 AV JORN ROBERTO MARINHO 221,                       MUTONDO,São Gonçalo,Rio de Janeiro,24451715,Brazil
5842,                  R R FERNANDO DE MORAES 400,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24440440,Brazil
5843,                      AV ALFREDO BAIENSE 713,                         BOACU,São Gonçalo,Rio de Janeiro,24466460,Brazil
5844,                          R JOAO CAETANO 140,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
5845,                     RUA CORONEL SERRADO 1000,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440000,Brazil
5846,                      R SAO JOSE DO OURO 642,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717060,Brazil
5847,          RUA EXPEDICIONARIO OSCAR SHADE 5158,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466195,Brazil
5848,            R JOVELINO DE OLIVEIRA VIANA 150,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710470,Brazil
5849,                       RUA ANTONIO ALVES 99,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710390,Brazil
5850,                EST COVANCA DA CONCEICAO 882,                         MUTUA,São Gonçalo,Rio de Janeiro,24461390,Brazil
5851,                          AV PAULA LEMOS 15,                    MUTUAGUACU,São Gonçalo,Rio de Janeiro,24461265,Brazil
5852,                      RUA CANDIDO BASTOS 27,                        GRADIM,São Gonçalo,Rio de Janeiro,24431210,Brazil
5853,        AV FRANCISCO DE AZEREDO COUTINHO 32,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751360,Brazil
5854,                 RUA ZACARIAS DE ALMEIDA 36,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435750,Brazil
5855,                        RUA MARIA LISBOA 56,                        CENTRO,São Gonçalo,Rio de Janeiro,24440360,Brazil
5856,               ESTRADA BOQUEIRAO PEQUENO 2930,                         ROCHA,São Gonçalo,Rio de Janeiro,24421250,Brazil
5857,              RUA ALM NESTOR PINTO ALVES 183,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711070,Brazil
5858,                     RUA PROFESSOR LATGE 48,                         ROCHA,São Gonçalo,Rio de Janeiro,24420410,Brazil
5859,                         TRAVESSA CABRAL 290,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24415670,Brazil
5860,                         RUA LARA VILELA 53,                        CENTRO,São Gonçalo,Rio de Janeiro,24440600,Brazil
5861,                       R CRUZEIRO DO SUL 696,                        GRADIM,São Gonçalo,Rio de Janeiro,24455630,Brazil
5862,                RUA IOLANDA SAAD ABUZAID 51,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
5863,         RUA EXPED BITTENCOURT RODRIGUES 23,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754400,Brazil
5864,         JOSE MENDONCA DE CAMPOS CASA 02 255,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450270,Brazil
5865,                    AVENIDA PADRE VIEIRA 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715160,Brazil
5866,                          AV 18 DO FORTE 570,                         MUTUA,São Gonçalo,Rio de Janeiro,24460005,Brazil
5867,                    RUA GONCALVES CHAVES 871,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715052,Brazil
5868,              RUA ANTENOR GDE FIGUEIREDO 195,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751692,Brazil
5869,                   RUA DR GETULIO VARGAS 1511,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24416000,Brazil
5870,                          AV DO CONTORNO 0,                  JOQUEI CLUBE,São Gonçalo,Rio de Janeiro,24743100,Brazil
5871,                             RUA ITANGUA 7,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24723265,Brazil
5872,                        AV MOREIRA CESAR 11,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440400,Brazil
5873,          RUA CAPITAO JUVENAL FIGUEIREDO 2795,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750565,Brazil
5874,                   AV. JOSE MANNA JUNIOR 400,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456000,Brazil
5875,             AMARAL PEIXOTO SN BOX 21 26 1,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24753560,Brazil
5876,             RUA PROFESSORA ACIRA COTRIM 0,               JARDIM MIRIAMBI,São Gonçalo,Rio de Janeiro,24731090,Brazil
5877,                     RUA CELESTINO PIRES 195,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24415130,Brazil
5878,                           DR PIO BORGES 1694,                          PITA,São Gonçalo,Rio de Janeiro,24412000,Brazil
5879,                             TV CAROLINA 150,                TENENTE JARDIM,São Gonçalo,Rio de Janeiro,24410420,Brazil
5880,                        RUA JOAO CAETANO 375,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
5881,          RUA CAPITAO JUVENAL FIGUEIREDO 58,              JARDIM ALCANTARA,São Gonçalo,Rio de Janeiro,24744560,Brazil
5882,          RUA CAPITAO JUVENAL FIGUEIREDO 30,              JARDIM ALCANTARA,São Gonçalo,Rio de Janeiro,24744560,Brazil
5883,               RUA VICENTE DE LIMA CLETO 100,                        ITAUNA,São Gonçalo,Rio de Janeiro,24455000,Brazil
5884,                RUA YOLANDA SAAD ABUZAID 80,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
5885,              RUA WALDEMAR COSTA ANTUNES 0,                LARGO DA IDEIA,São Gonçalo,Rio de Janeiro,24723525,Brazil
5886,               RUA CUIABA LOTE 15 QD 109 15,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457580,Brazil
5887,                     ESTRADA DO MALAFAIA 584,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422170,Brazil
5888,                R DOUTOR FELICIANO SODRE 167,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
5889,                       AV EUGENIO BORGES 833,                       ARSENAL,São Gonçalo,Rio de Janeiro,24755451,Brazil
5890,                       RUA ADELAIDE LIMA 549,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717570,Brazil
5891,            RUA DOUTOR FRANCISCO PORTELA 2490,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435000,Brazil
5892,               RUA MANOEL JOAO GONCALVES 418,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711080,Brazil
5893,                  ESTRADA DE ITAITINDIBA 360,                  SANTA ISABEL,São Gonçalo,Rio de Janeiro,24738795,Brazil
5894,               RUA MANUEL JOAO GONCALVES 368,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711080,Brazil
5895,                  AV. PRESIDENTE KENNEDY 406,                        CENTRO,São Gonçalo,Rio de Janeiro,24440490,Brazil
5896,                        AVEN PAULA LEMOS 98,                         MUTUA,São Gonçalo,Rio de Janeiro,24461000,Brazil
5897,                  RUA VISCONDE DE ITAUNA 545,                       PARAISO,São Gonçalo,Rio de Janeiro,24421005,Brazil
5898,               RUA MANOEL JOAO GONCALVES 408,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711080,Brazil
5899,                        R COSTA MONTEIRO 206,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420280,Brazil
5900,                      EST SAO TOME PARTE 14,                  SANTA ISABEL,São Gonçalo,Rio de Janeiro,24735710,Brazil
5901,                  RUA ELYSETH LEITE CRUZ 66,               ENGENHO PEQUENO,São Gonçalo,Rio de Janeiro,24420340,Brazil
5902,                       RUA PLINIO CASADO 211,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710590,Brazil
5903,                           RUA SALVATORI 40,                        CENTRO,São Gonçalo,Rio de Janeiro,24421005,Brazil
5904,                     RUA ARTHUR NAPOLEAO 956,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722300,Brazil
5905,                        ESTRADA DO ANAIA 1,                 ANAIA PEQUENO,São Gonçalo,Rio de Janeiro,24742000,Brazil
5906,       RUA GOVERNADOR AGAMENON MAGALHAES 1247,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24465620,Brazil
5907,                      PC CARLOS GIANELLI 0,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710465,Brazil
5908,                   AV PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
5909,                RUA DR FRANCISCO PORTELA 2231,                     PARADA 40,São Gonçalo,Rio de Janeiro,24435135,Brazil
5910,                            EST DO ANAIA 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24742000,Brazil
5911,              RUA VISCONDE SOARES FRANCO 17,                         ROCHA,São Gonçalo,Rio de Janeiro,24421540,Brazil
5912,                    RUA MARIA DA FONSECA 15,                       CAMARAO,São Gonçalo,Rio de Janeiro,24435050,Brazil
5913,                       RUA RAUL MESQUITA 27,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474120,Brazil
5914,                RUA YOLANDA SAAD ABUZAID 100,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
5915,                               TV CABRAL 81,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24415670,Brazil
5916,              RUA CAPITAO JUV FIGUEIREDO 2795,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
5917,                     RUA FELICIANO SODRE 239,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
5918,                         RUA ANDRE FILHO 0,                      TRINDADE,São Gonçalo,Rio de Janeiro,24455510,Brazil
5919,                  RUA VICENTE LIMA CLETO 451,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455000,Brazil
5920,   AV JOSE MENDONCA DE CAMPOS N 1180 L 5 1180,                    COLUBANDAE,São Gonçalo,Rio de Janeiro,24450260,Brazil
5921,                       RUA SILVIO ROMERO 50,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710785,Brazil
5922,          RUA CAPITAO JUVENAL FIGUEIREDO 130,              JARDIM ALCANTARA,São Gonçalo,Rio de Janeiro,24744560,Brazil
5923,                   RUA FRANCISCO PORTELA 2096,                     PATRONATO,São Gonçalo,Rio de Janeiro,24435005,Brazil
5924,                 R CORONEL JOAQUIM RAMOS 7,                         NEVES,São Gonçalo,Rio de Janeiro,24431230,Brazil
5925,                   ESTRADA DAS PALMEIRAS 1021,                        ITAUNA,São Gonçalo,Rio de Janeiro,24475002,Brazil
5926,                     AV ALFREDO BAHIENSE 774,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24466460,Brazil
5927,                   TRAVESSA JORGE SOARES 157,                        CENTRO,São Gonçalo,Rio de Janeiro,24445440,Brazil
5928,               RUA DOUTOR ALFREDO BACKER 0,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710480,Brazil
5929,                        RUA LUIZ ESTEVES 224,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24415210,Brazil
5930,                RUA WANDA DE SOUZA RAMOS 197,                         ROCHA,São Gonçalo,Rio de Janeiro,24422050,Brazil
5931,                      RUA CAPITAO ACACIO 910,                         BOACU,São Gonçalo,Rio de Janeiro,24467110,Brazil
5932,                    ESTRADA DOS PACHECOS 15,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24732570,Brazil
5933,                  AV JOAQUIM DE OLIVEIRA 496,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24465531,Brazil
5934,                             RUA ITABAJE 0,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24724690,Brazil
5935,          RUA CAPITAO JUVENAL FIGUEIREDO 308,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
5936,                        RUA OSCAR CLARCK 311,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440610,Brazil
5937,                 RUA ALMIRANTE PENA BOTO 1917,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24722470,Brazil
5938,                             RUA GIANELI 11,                     VILA IARA,São Gonçalo,Rio de Janeiro,24465000,Brazil
5939,                          TRAV MARGARIDA 30,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452200,Brazil
5940,                      ROD AMARAL PEIXOTO 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
5941,               RUA DOMINGOS DE ALCANTARA 7,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710330,Brazil
5942,                           RUA CARIRANHA 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715550,Brazil
5943,               AV CARDEAL SEBASTIAO LEME 0,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24720360,Brazil
5944,                    R DR FELICIANO SODRE 97,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
5945,                        R WALDOMIRO LOPO 801,                  JOQUEI CLUBE,São Gonçalo,Rio de Janeiro,24743000,Brazil
5946,                        ESTRADA DO ANAIA 895,                     ALMERINDA,São Gonçalo,Rio de Janeiro,24742000,Brazil
5947,                      RUA TEREZA MARTINS 111,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451220,Brazil
5948,                          RUA MARIO MOTA 96,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717280,Brazil
5949,                           RUA SALVATORI 0,                         ROCHA,São Gonçalo,Rio de Janeiro,99999999,Brazil
